Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr14,44,21,21,39,31,43,42,19,30,80,15,35,44,13,36,81,27,19,42,57
chr14,41,32,25,44,36,51,60,15,16,74,23,37,41,19,45,71,30,31,39,48
chr14,36,32,17,32,30,53,44,16,18,81,30,38,52,18,40,86,27,23,48,40
chr14,35,35,15,40,39,56,38,19,16,73,25,50,46,15,36,73,34,26,31,32
chr14,26,26,20,40,23,48,44,23,13,84,24,39,48,24,47,115,32,26,29,35
chr14,32,14,7,39,23,50,50,14,18,71,18,44,38,21,43,76,19,22,38,52
chr14,29,14,11,36,21,63,54,23,17,79,16,35,59,16,32,79,29,15,47,34
chr14,33,31,11,48,34,60,66,26,13,81,19,31,44,20,37,89,21,26,26,49
chr14,32,21,12,43,22,37,45,22,12,67,21,39,62,26,18,75,30,29,28,37
chr14,25,32,19,35,23,41,47,15,23,75,29,33,48,18,43,86,30,17,24,40
chr14,24,20,21,35,31,43,45,11,11,71,21,30,60,21,29,73,24,18,38,42
chr14,24,22,13,36,21,37,43,16,16,64,13,25,37,18,28,92,30,25,41,38
chr14,27,25,10,43,26,38,58,21,17,62,21,33,42,18,36,87,29,19,49,26
chr14,24,34,16,40,20,50,46,11,13,80,14,32,37,10,36,72,20,21,32,40
chr14,24,23,12,36,15,37,45,9,19,73,15,30,47,9,25,63,33,20,23,36
chr14,16,13,15,46,17,40,49,21,14,60,13,19,47,17,30,54,19,17,31,33
chr14,24,27,10,39,26,37,49,22,13,63,16,29,39,18,27,67,30,20,35,23
chr14,36,21,8,34,17,40,48,16,19,62,25,28,40,16,28,59,19,9,29,38
chr14,16,29,17,22,23,36,37,14,16,66,18,18,40,11,34,87,23,13,25,26
chr14,33,18,14,36,22,39,36,16,14,65,18,29,45,14,26,36,17,19,29,32
chr14,28,18,12,28,23,37,36,18,16,69,12,31,47,16,28,67,14,14,27,38
chr14,33,22,12,36,20,31,34,11,14,48,18,28,38,12,28,54,20,19,38,27
chr14,28,14,13,23,19,25,34,16,6,68,11,33,48,4,31,53,13,8,23,27
chr14,25,12,4,38,12,39,41,10,6,56,11,29,28,12,28,44,16,18,26,14
chr14,31,20,10,38,13,36,26,20,12,50,12,17,29,11,19,64,14,16,33,26
chr14,26,15,9,25,23,28,32,17,8,42,9,21,35,10,21,59,14,16,17,30
chr14,23,15,9,24,12,33,38,11,18,57,13,20,31,11,27,51,15,11,29,30
chr14,15,17,6,36,26,26,28,8,14,54,12,25,28,9,24,47,15,15,29,24
chr14,21,15,14,21,13,28,34,13,11,46,12,21,40,12,29,41,14,15,21,21
chr14,19,16,5,16,12,23,26,8,10,32,10,19,35,8,22,43,15,12,20,17
chr14,22,18,7,21,15,26,30,14,7,38,12,24,39,13,19,42,13,12,26,20
chr14,14,14,11,19,18,26,36,10,5,42,12,17,39,7,26,55,15,3,22,23
chr14,16,17,11,21,12,27,24,12,6,39,5,17,35,10,15,42,15,8,27,25
chr14,12,15,9,17,14,17,28,11,7,44,15,18,28,8,22,32,11,13,17,17
chr14,14,14,5,22,11,31,14,9,13,43,8,12,17,6,20,39,4,11,23,22
chr14,12,14,6,32,11,17,20,9,3,41,7,23,32,16,15,40,10,9,17,21
chr14,23,9,8,21,12,24,20,11,7,33,10,19,18,4,16,46,10,6,17,17
chr14,14,8,5,21,11,20,34,7,6,36,10,11,21,4,15,33,9,8,17,19
chr14,15,10,5,23,9,10,23,7,7,35,9,13,44,8,14,42,11,11,12,16
chr14,16,14,10,19,11,7,17,11,2,27,8,11,18,7,9,37,6,8,13,16
chr14,6,7,3,30,3,13,21,6,8,33,5,9,21,3,12,33,9,6,17,18
chr14,14,15,6,18,8,16,15,8,7,23,6,8,20,11,6,28,7,11,14,11
chr14,8,6,8,17,12,13,16,6,5,17,7,15,17,6,13,24,7,6,20,11
chr14,8,13,2,17,10,14,12,9,5,33,6,14,10,6,14,37,9,2,16,15
chr14,12,10,6,21,7,16,15,7,3,27,6,7,21,3,9,28,8,7,13,9
chr14,9,7,8,19,10,13,13,8,1,20,3,11,21,6,18,34,10,9,8,11
chr14,13,7,3,9,3,13,14,2,6,19,2,12,17,7,11,36,3,10,15,8
chr14,3,6,4,11,11,17,16,5,5,22,8,9,13,5,11,17,8,9,8,11
chr14,7,5,4,9,7,17,12,6,3,21,3,12,10,6,10,33,6,5,12,6
chr14,13,8,3,12,4,10,12,2,1,18,6,10,14,8,7,20,5,4,14,7
chr14,5,6,1,13,6,11,15,5,6,26,3,6,16,5,6,20,5,6,7,10
chr14,6,9,5,12,4,10,8,3,2,10,4,3,6,1,10,21,6,4,10,4
chr14,12,5,5,9,6,4,8,7,1,24,2,4,24,4,8,14,6,6,10,10
chr14,8,1,4,11,3,4,8,8,4,7,1,2,9,5,8,22,3,6,9,4
chr14,7,9,2,11,7,7,10,1,2,11,4,7,12,3,3,19,3,3,7,7
chr14,7,7,1,10,4,10,12,1,2,20,2,7,11,4,8,19,3,3,11,6
chr14,9,5,6,10,5,9,9,2,4,19,3,9,12,3,5,20,8,7,12,4
chr14,6,5,3,10,4,6,13,3,4,13,2,3,9,2,10,15,3,2,6,4
chr14,4,4,3,4,4,7,4,4,3,14,1,6,9,3,7,13,3,4,14,3
chr14,6,4,0,7,3,4,4,2,2,8,5,7,12,3,5,12,2,3,7,5
chr14,6,3,1,13,3,4,9,4,4,8,2,5,11,4,6,9,2,7,5,6
chr14,0,3,0,8,3,5,10,5,2,15,2,12,7,4,4,4,1,4,5,2
chr14,2,0,4,9,4,5,11,2,2,12,4,6,10,2,9,10,2,1,4,5
chr14,0,2,3,11,3,5,10,4,4,10,5,3,5,2,4,22,2,3,4,6
chr14,2,3,1,8,1,4,10,3,1,6,3,6,8,2,2,14,5,2,2,0
chr14,0,4,1,8,2,4,3,2,1,8,3,3,4,0,1,8,5,0,2,3
chr14,4,1,1,5,3,8,8,2,3,7,0,4,6,1,3,7,3,2,3,1
chr14,2,0,0,6,3,4,7,1,1,8,0,4,5,3,2,13,2,0,1,2
chr14,2,1,1,6,4,4,3,2,2,8,0,4,6,2,4,12,4,2,4,5
chr14,2,1,1,5,0,5,6,2,3,4,0,2,5,2,4,6,1,1,7,1
chr14,4,2,1,6,1,2,13,2,2,5,2,3,4,4,4,7,2,1,2,0
chr14,3,1,2,7,1,6,4,0,0,6,0,1,4,2,2,9,1,1,5,4
chr14,3,3,0,4,2,3,3,0,4,7,0,2,5,0,3,10,1,4,2,2
chr14,2,0,1,2,1,2,5,1,0,6,1,1,4,1,1,12,3,2,6,0
chr14,2,1,1,5,0,1,3,0,3,4,1,1,7,3,1,9,1,3,2,3
chr14,1,2,1,8,3,8,3,1,1,4,1,4,3,0,2,5,2,2,3,3
chr14,1,1,3,6,1,3,4,1,0,3,2,1,3,2,3,6,0,1,5,3
chr14,2,1,1,7,2,6,8,2,1,3,1,1,3,1,4,6,1,1,1,2
chr14,3,2,2,4,3,3,1,2,2,2,4,4,3,3,1,4,2,4,3,2
chr14,0,3,1,3,1,1,1,1,0,4,1,3,1,2,1,3,0,1,6,6
chr14,5,0,0,5,2,5,4,1,2,2,2,1,3,2,1,7,0,0,3,2
chr14,0,1,0,1,1,6,2,1,3,6,0,2,4,0,1,8,0,0,6,3
chr14,0,1,3,5,1,2,4,1,2,6,0,2,4,1,2,6,1,2,0,1
chr14,2,1,1,3,2,0,2,1,1,7,1,1,2,2,1,5,1,2,3,4
chr14,1,1,1,6,1,5,4,1,3,2,1,1,2,2,1,7,1,0,5,2
chr14,1,5,1,1,0,4,3,2,0,7,1,5,2,1,1,4,1,2,2,1
chr14,0,1,0,2,1,2,5,0,1,5,0,1,2,1,0,4,2,1,5,0
chr14,0,2,0,4,2,1,2,0,1,4,1,1,1,1,2,2,4,0,3,0
chr14,2,1,1,2,3,1,2,0,1,2,0,3,1,2,1,5,2,0,1,2
chr14,0,0,1,3,3,1,2,0,0,0,1,3,4,1,3,9,2,0,2,1
chr14,3,1,0,5,1,3,3,0,1,5,1,2,1,0,0,5,2,2,3,2
chr14,1,0,1,3,1,0,4,0,1,5,0,5,1,1,2,3,0,0,2,1
chr14,2,1,1,2,1,3,2,0,1,2,0,1,0,3,0,4,0,0,0,4
chr14,3,0,0,5,1,2,5,1,0,5,3,2,3,0,1,3,1,0,1,1
chr14,1,1,1,6,3,4,2,0,0,2,1,4,2,0,1,4,1,2,2,2
chr14,2,0,0,1,1,1,4,0,3,5,1,0,6,0,3,3,3,2,2,2
chr14,1,0,0,3,4,1,4,0,3,2,0,0,2,0,0,3,1,1,3,0
chr14,1,0,0,4,1,3,4,0,1,3,0,2,2,3,1,4,0,1,4,2
chr14,3,2,0,0,0,1,3,1,1,4,0,3,1,0,0,1,1,1,2,1
chr14,1,0,3,3,0,2,3,2,3,5,1,5,3,0,2,4,3,0,1,2
chr14,1,1,0,5,2,1,1,1,1,3,0,3,3,2,0,1,1,1,2,6
chr14,0,0,0,3,1,1,7,2,0,1,1,1,2,0,2,1,2,4,1,2
chr14,1,1,2,3,3,5,5,1,3,6,0,0,6,1,0,3,1,0,2,0
chr14,1,1,0,1,2,0,1,0,1,6,2,0,2,0,0,4,1,2,5,3
chr14,1,2,0,4,4,4,2,0,3,5,1,0,2,2,2,6,1,5,2,1
chr14,1,4,2,0,1,1,3,1,0,5,0,2,2,0,0,3,3,1,0,0
chr14,0,1,3,2,1,4,1,1,0,9,0,1,4,0,1,4,1,0,3,1
chr14,0,3,1,1,1,3,2,0,1,5,2,4,0,4,0,1,3,0,1,1
chr14,1,1,1,5,0,2,2,1,0,3,1,2,2,3,0,6,4,5,3,2
chr14,0,3,1,2,1,1,4,1,4,2,1,5,5,2,2,8,2,1,2,3
chr14,3,5,3,5,2,4,1,1,1,5,0,3,3,3,2,7,1,1,1,1
chr14,0,1,1,1,2,1,3,1,0,5,2,2,3,3,2,3,1,2,4,3
chr14,1,3,0,6,0,5,3,1,2,4,0,3,1,2,4,4,3,2,2,1
chr14,2,0,0,1,1,2,4,1,1,3,1,2,3,0,2,5,1,2,0,4
chr14,2,4,1,3,0,4,4,1,0,1,2,6,4,2,1,3,0,0,1,0
chr14,3,1,1,1,1,9,4,1,0,5,1,4,2,2,1,5,3,1,5,1
chr14,1,2,0,4,2,5,2,0,0,4,1,3,4,2,4,4,2,1,4,2
chr14,2,1,4,1,1,2,6,1,2,2,0,3,3,3,4,2,3,0,2,2
chr14,1,0,1,4,4,3,6,0,1,2,2,3,0,2,0,6,0,1,2,3
chr14,2,1,0,2,3,4,1,2,4,5,3,0,0,0,3,9,1,0,2,2
chr14,0,1,2,1,2,4,2,0,0,2,3,7,3,2,0,6,0,0,0,5
chr14,1,1,1,4,5,2,3,2,0,4,3,2,1,1,3,7,1,0,2,1
chr14,3,1,1,4,3,2,7,0,0,11,0,0,2,0,2,10,5,2,1,5
chr14,1,1,1,4,1,7,7,1,1,2,2,5,4,4,1,2,3,1,3,2
chr14,4,1,2,0,2,4,5,1,3,6,2,2,8,1,1,3,1,0,3,3
chr14,1,1,1,2,2,2,3,0,3,5,3,4,4,0,0,11,2,1,1,3
chr14,1,1,1,2,1,1,5,1,0,4,0,1,6,0,1,3,4,1,2,6
chr14,0,1,1,7,2,4,0,1,1,13,3,5,2,3,1,8,2,2,3,2
chr14,5,0,2,1,3,3,4,0,3,9,2,1,5,5,2,7,2,1,1,4
chr14,0,2,2,0,1,7,2,1,0,4,1,3,4,2,1,8,1,2,2,3
chr14,2,0,0,5,2,2,4,2,0,7,1,2,6,0,1,8,4,1,3,4
chr14,1,1,0,2,1,4,7,2,2,8,0,2,3,1,3,5,2,1,5,1
chr14,3,1,1,4,2,4,6,3,0,7,0,2,3,1,2,7,1,2,0,5
chr14,2,2,2,2,2,7,4,0,2,10,2,6,1,2,4,6,1,2,3,0
chr14,4,3,0,2,2,7,1,3,1,1,2,2,4,2,2,10,5,3,2,5
chr14,1,1,0,8,2,2,1,1,2,6,4,2,1,2,4,8,2,1,2,2
chr14,4,0,2,1,3,4,4,1,0,7,1,6,9,1,0,6,0,2,3,3
chr14,1,3,0,3,2,5,4,2,0,8,1,4,5,3,2,4,1,0,1,4
chr14,2,3,3,2,4,1,5,4,1,8,3,3,2,3,6,5,2,2,2,1
chr14,0,1,2,5,1,4,2,2,2,2,1,3,2,0,2,4,7,2,4,3
chr14,2,2,1,1,1,4,3,1,1,5,2,3,4,2,1,8,1,2,4,6
chr14,1,2,2,4,2,2,5,0,1,5,3,3,9,2,2,3,0,2,0,2
chr14,2,1,0,1,1,7,2,1,1,5,3,3,2,0,2,7,1,2,2,3
chr14,2,1,1,5,0,6,2,1,1,9,1,4,5,0,0,7,5,1,2,6
chr14,1,2,1,3,1,3,5,1,1,5,0,4,3,1,6,8,0,2,2,0
chr14,2,1,2,3,1,0,9,1,0,2,1,3,3,1,2,5,2,0,1,3
chr14,0,0,0,3,3,6,4,2,0,4,2,2,4,0,0,6,2,3,1,1
chr14,4,3,2,6,1,3,3,1,1,5,1,3,6,1,1,8,1,0,1,6
chr14,1,1,2,3,4,1,7,1,1,4,1,6,5,2,2,9,3,0,3,3
chr14,6,3,0,3,0,1,2,0,2,6,1,2,3,1,0,5,3,0,1,4
chr14,1,1,0,3,0,3,6,0,2,1,2,3,4,0,1,11,1,2,1,6
chr14,3,2,1,3,1,6,8,0,1,8,3,5,2,0,2,9,2,1,5,6
chr14,3,0,0,2,0,1,6,0,2,4,0,3,4,1,2,10,2,1,2,3
chr14,2,2,1,6,2,3,5,2,3,5,1,3,5,2,1,8,0,0,2,3
chr14,1,1,1,7,2,6,2,3,3,7,2,2,4,0,0,4,1,4,5,3
chr14,3,2,1,3,0,2,3,1,1,6,1,2,2,3,0,7,3,1,1,2
chr14,1,2,2,0,3,1,7,1,2,8,1,1,5,2,1,8,4,3,5,0
chr14,2,4,2,4,2,4,2,0,0,5,1,2,4,1,2,9,5,2,3,2
chr14,3,2,4,3,3,6,3,1,3,6,1,7,3,1,3,8,4,1,2,2
chr14,2,1,0,2,1,4,3,1,0,7,1,5,2,0,1,5,1,1,1,3
chr14,2,0,0,3,1,1,1,0,1,6,0,3,3,1,2,8,2,0,2,2
chr14,2,1,2,3,5,6,4,1,0,5,0,3,2,1,1,4,2,2,3,1
chr14,2,0,0,2,0,8,7,2,1,4,1,2,2,3,0,13,2,1,4,3
chr14,1,2,0,4,1,2,0,4,0,6,0,2,5,0,1,7,1,0,1,3
chr14,3,2,1,3,1,3,5,0,0,6,1,2,2,0,2,11,1,0,3,4
chr14,2,0,0,4,0,5,5,0,2,5,3,1,2,3,4,8,3,0,1,1
chr14,1,3,0,2,3,5,3,2,1,11,1,2,4,1,1,7,1,2,3,4
chr14,4,2,1,4,1,4,6,0,0,4,2,0,5,0,0,5,2,0,1,2
chr14,2,1,0,1,0,6,4,0,1,3,2,5,3,0,1,4,3,3,2,0
chr14,0,2,0,5,1,1,4,1,0,6,2,0,7,2,3,11,1,2,1,5
chr14,3,2,2,2,0,3,1,2,0,7,2,5,4,3,2,12,2,1,1,2
chr14,1,3,2,1,0,6,4,2,1,8,1,2,1,1,0,6,1,1,3,4
chr14,2,2,0,2,4,0,6,0,0,5,5,3,2,1,2,10,3,0,1,3
chr14,4,1,0,4,0,5,3,1,0,5,3,1,5,1,3,5,4,1,5,1
chr14,2,1,0,2,4,4,7,2,0,4,0,4,4,1,1,6,4,4,1,2
chr14,6,1,0,2,4,3,1,0,0,5,1,1,6,1,4,4,2,0,5,2
chr14,2,3,0,3,3,3,6,1,0,7,1,0,7,2,1,2,2,1,1,2
chr14,2,1,1,4,1,3,2,0,0,7,3,2,2,1,1,5,3,1,0,2
chr14,0,4,1,4,2,4,4,2,0,12,2,4,2,2,1,5,1,0,1,4
chr14,0,4,1,2,1,2,3,0,1,8,1,3,3,0,3,5,2,1,4,4
chr14,0,5,0,3,0,6,1,1,0,6,7,1,5,2,1,12,2,3,5,2
chr14,2,3,1,2,2,1,5,3,0,11,0,3,6,0,2,7,0,0,1,4
chr14,2,1,2,2,0,2,4,1,0,13,3,4,4,0,2,10,0,1,1,3
chr14,2,2,2,4,3,4,5,0,0,4,0,5,4,0,4,6,0,3,0,4
chr14,3,0,0,1,0,4,6,4,0,3,2,3,2,1,0,2,0,1,4,3
chr14,1,2,1,6,1,3,4,1,0,10,0,2,2,3,1,8,0,1,2,5
chr14,2,3,0,3,1,5,4,0,0,9,1,4,4,0,3,8,2,3,3,3
chr14,3,2,0,3,1,1,5,0,2,4,1,7,3,1,4,9,1,3,4,5
chr14,0,1,0,1,1,3,3,3,0,2,2,3,2,0,3,10,0,2,5,2
chr14,1,3,2,3,2,3,1,0,0,7,1,0,3,1,0,6,1,2,5,5
chr14,1,2,0,3,0,2,5,1,3,8,3,0,4,0,2,3,3,1,4,2
chr14,2,3,0,2,0,6,1,0,0,3,0,1,2,1,4,6,3,2,0,4
chr14,4,0,0,3,2,3,2,1,0,6,0,5,9,1,4,7,1,1,5,2
chr14,0,2,0,3,2,2,3,1,4,10,2,4,2,2,1,4,2,2,4,3
chr14,3,4,2,5,1,3,2,0,1,5,1,0,7,0,3,9,1,1,2,6
chr14,1,2,0,3,1,2,3,0,0,2,2,1,4,3,1,5,1,1,1,4
chr14,3,0,2,6,0,2,2,0,0,5,0,2,2,0,1,2,2,2,0,3
chr14,2,0,0,7,0,3,3,1,0,5,3,1,6,0,1,11,1,1,4,1
chr14,5,1,0,4,1,2,4,0,0,8,1,2,5,0,2,7,1,1,3,3
chr14,3,3,0,2,0,4,2,0,1,3,2,4,4,0,1,10,3,3,4,0
chr14,2,4,1,4,4,3,4,0,0,4,1,1,2,0,1,6,1,3,3,2
chr14,1,1,0,4,1,5,2,1,2,6,0,1,3,1,2,3,2,0,1,2
chr14,3,0,0,5,2,3,1,0,0,4,0,1,10,1,3,6,0,1,2,0
chr14,2,0,0,1,1,4,3,1,3,6,3,3,2,1,1,5,1,0,2,3
chr14,3,2,1,6,1,4,5,0,1,6,0,3,3,2,0,5,3,4,2,3
chr14,1,4,1,2,0,3,1,2,0,6,3,0,2,4,1,4,2,0,1,1
chr14,0,4,2,8,1,5,3,0,0,8,1,4,3,1,1,4,1,0,3,4
chr14,3,0,0,2,1,6,2,1,0,3,1,1,4,1,2,3,1,0,1,5
chr14,0,3,1,5,1,1,3,1,1,7,1,2,10,1,2,8,0,1,1,3
chr14,1,0,0,5,1,1,4,0,2,4,3,0,8,0,3,6,0,0,1,3
chr14,3,2,1,4,2,4,0,2,0,4,0,3,4,1,1,6,2,0,1,2
chr14,2,1,2,6,1,3,3,3,0,4,1,2,2,1,3,9,3,2,1,1
chr14,1,0,0,3,3,2,3,0,0,6,0,1,3,0,3,3,0,2,4,2
chr14,2,1,1,3,4,0,4,2,4,5,2,3,5,0,2,4,0,0,0,2
chr14,1,2,1,5,1,2,3,0,0,6,1,1,1,2,0,4,1,0,3,2
chr14,0,0,0,1,2,2,3,0,1,9,0,1,1,0,2,3,0,2,0,2
chr14,1,2,0,1,1,2,2,3,2,3,0,0,2,1,2,3,0,1,3,1
chr14,0,1,0,3,2,2,0,0,0,8,0,2,2,1,4,3,0,0,4,3
chr14,0,1,1,3,3,4,0,0,0,6,2,4,7,1,1,4,1,0,0,2
chr14,0,3,0,7,2,1,1,1,3,1,0,2,2,2,5,11,0,0,3,0
chr14,0,3,2,8,0,5,3,1,1,5,0,4,3,2,1,3,2,0,3,2
chr14,1,2,0,2,0,0,0,1,0,2,1,1,2,1,1,5,3,1,2,1
chr14,0,3,1,5,0,1,2,1,0,2,0,1,6,2,0,3,1,1,0,0
chr14,1,2,1,0,1,2,7,0,0,5,2,1,2,0,1,6,0,1,3,5
chr14,1,1,0,2,1,0,2,2,0,4,0,1,4,1,3,4,0,0,2,3
chr14,1,1,0,5,1,1,2,0,0,5,0,1,4,3,1,2,0,0,5,2
chr14,1,3,0,4,1,1,4,1,2,1,0,1,6,2,3,3,0,0,2,2
chr14,0,0,0,1,0,0,1,1,0,2,2,2,2,1,2,4,0,2,2,3
chr14,0,2,1,1,1,1,0,1,0,6,1,0,2,0,2,8,1,1,1,0
chr14,1,1,0,0,0,1,3,0,0,4,1,2,2,0,1,3,1,0,3,1
chr14,0,0,1,3,0,2,1,1,0,1,0,2,3,0,1,3,0,0,1,1
chr14,1,0,0,4,0,4,3,0,1,3,0,1,2,1,2,2,0,0,2,0
chr14,1,1,0,1,0,0,1,0,0,1,0,0,4,0,2,2,2,0,2,1
chr14,1,0,0,3,0,4,3,0,0,0,0,1,2,1,1,5,0,1,2,2
chr14,1,2,1,4,0,3,1,1,0,3,1,2,2,1,0,2,2,0,5,1
chr14,1,2,0,4,2,4,1,1,0,4,0,2,1,0,2,2,1,0,2,2
chr14,1,2,0,2,0,3,2,0,3,5,0,2,3,0,2,1,2,0,3,1
chr14,2,1,1,2,0,2,1,0,1,6,0,0,1,0,0,7,0,0,4,1
chr14,0,0,2,3,0,0,4,0,0,1,1,1,2,1,1,3,2,0,1,4
chr14,2,1,0,4,3,2,3,0,0,3,1,0,5,2,0,5,0,1,1,2
chr14,0,1,0,1,1,0,1,0,1,0,0,2,3,2,2,4,0,0,0,0
chr14,1,0,0,2,1,0,1,1,0,1,2,3,2,1,1,3,0,0,3,3
chr14,1,0,0,2,0,1,3,0,0,2,0,2,0,0,1,6,0,0,2,1
chr14,1,1,0,3,1,0,0,0,0,3,2,0,2,0,1,3,0,0,2,0
chr14,1,1,0,2,1,0,1,0,1,3,1,0,4,0,5,1,1,0,1,1
chr14,0,0,0,2,1,1,1,0,0,2,1,3,3,1,0,5,2,0,2,0
chr14,1,0,0,2,0,1,1,1,0,1,1,2,2,0,0,6,0,1,2,2
chr14,1,2,0,3,0,0,1,1,0,2,0,0,1,2,3,2,1,0,5,0
chr14,3,0,0,2,3,0,0,1,0,1,0,1,3,0,0,2,1,0,1,2
chr14,0,0,0,0,0,0,2,1,0,2,0,2,1,0,1,3,0,0,0,0
chr14,0,0,0,2,0,1,0,0,1,2,1,1,1,0,0,1,0,2,2,1
chr14,2,1,0,4,1,0,0,1,0,1,1,0,0,0,1,3,1,2,1,1
chr15,22,31,45,66,85,81,63,19,18,29,30,63,64,57,20,59,44,17,61,52
chr15,31,38,47,109,102,91,71,21,22,31,36,80,61,46,26,67,52,38,85,72
chr15,27,53,64,117,112,119,108,16,37,39,39,132,80,96,31,94,63,42,85,91
chr15,27,70,67,129,135,140,109,17,29,38,48,106,107,67,32,112,80,27,93,99
chr15,22,80,68,145,142,126,95,19,34,47,37,130,89,77,25,97,77,40,93,88
chr15,26,60,66,135,120,123,116,14,26,59,51,143,91,80,34,117,66,38,69,73
chr15,30,71,56,126,124,124,126,24,34,43,33,121,97,76,29,109,52,42,93,94
chr15,42,57,71,128,151,128,102,20,39,57,38,123,94,67,40,114,57,41,78,83
chr15,45,71,87,138,151,116,125,21,35,54,47,147,102,92,35,133,59,46,95,94
chr15,49,84,112,151,174,139,162,25,34,55,45,153,121,95,34,134,102,47,97,94
chr15,60,94,99,158,192,143,162,34,39,55,60,179,115,115,45,156,85,52,118,117
chr15,49,105,102,176,205,182,175,31,37,56,65,204,144,100,53,194,116,67,124,128
chr15,68,137,160,196,215,189,199,26,48,58,89,250,166,147,60,174,119,69,162,148
chr15,78,135,130,240,274,246,242,36,65,82,93,337,185,179,68,224,150,83,157,187
chr15,76,188,158,242,265,275,238,37,70,96,85,270,207,193,84,219,160,89,170,182
chr15,79,149,152,251,279,242,242,34,70,80,91,267,169,160,59,195,124,84,140,162
chr15,65,141,126,163,235,215,204,40,60,84,65,220,162,139,55,181,90,83,163,138
chr15,77,154,149,219,225,159,198,36,47,72,71,208,171,139,53,162,103,83,124,146
chr15,72,159,160,180,244,182,195,36,60,66,82,211,163,109,55,159,126,79,160,120
chr15,98,141,134,202,203,160,187,36,59,76,88,210,167,151,65,177,104,76,138,137
chr15,100,136,147,177,272,183,193,34,80,91,93,215,140,136,57,205,123,109,167,159
chr15,102,178,180,225,284,196,213,54,60,88,84,266,187,165,65,234,146,91,202,183
chr15,117,160,194,237,326,249,252,54,79,110,112,311,214,193,90,218,157,132,198,179
chr15,149,220,217,244,383,268,280,59,82,131,109,343,258,219,92,274,190,130,214,215
chr15,130,203,216,243,413,282,269,64,75,128,106,319,250,221,85,303,202,124,213,194
chr15,139,222,242,232,400,233,279,52,81,121,124,326,248,220,91,223,171,145,255,201
chr15,100,194,219,259,334,230,243,60,78,110,107,283,208,195,82,218,135,123,229,191
chr15,117,199,191,202,311,209,234,57,88,104,128,246,216,185,80,213,155,118,213,185
chr15,128,207,196,210,276,207,235,58,75,101,119,235,203,183,85,201,140,128,206,173
chr15,142,182,181,203,316,203,222,69,65,115,115,244,172,194,66,232,139,110,215,175
chr15,128,198,192,224,273,212,220,77,75,102,136,260,187,191,92,200,136,123,199,191
chr15,140,193,186,189,310,219,222,70,86,117,143,267,174,211,87,214,166,111,193,204
chr15,130,215,211,209,349,208,246,86,98,129,124,324,199,186,94,255,146,127,209,178
chr15,175,270,224,270,337,230,303,90,114,144,170,337,260,247,100,272,190,163,242,212
chr15,163,246,228,277,389,261,315,92,124,171,188,333,226,263,126,246,186,136,261,224
chr15,176,228,231,246,346,258,260,103,136,146,164,339,226,235,101,237,163,167,241,189
chr15,165,237,191,226,272,226,248,69,95,136,177,255,183,219,94,197,148,161,215,185
chr15,137,218,209,198,248,227,256,84,96,129,160,246,187,209,93,177,138,134,210,178
chr15,149,219,210,209,263,189,265,89,97,148,148,238,192,216,111,175,171,115,209,178
chr15,143,209,199,191,298,184,239,97,98,132,144,259,185,192,97,186,143,136,229,180
chr15,153,195,194,186,297,201,243,78,95,152,153,235,165,232,104,183,141,144,221,205
chr15,148,190,206,211,300,202,247,95,97,164,172,272,170,195,110,186,165,155,215,190
chr15,187,238,234,193,335,218,294,90,137,152,197,273,190,235,111,211,196,152,235,211
chr15,193,304,252,264,347,240,310,119,115,195,202,394,237,268,125,244,230,207,298,238
chr15,227,346,260,283,433,347,368,140,188,189,263,382,279,315,140,276,260,229,275,252
chr15,190,322,264,263,381,340,356,140,174,193,228,373,251,308,150,287,277,216,305,253
chr15,180,253,237,235,339,261,271,98,116,166,223,292,213,261,132,207,213,203,263,186
chr15,127,231,170,201,278,215,234,93,113,147,182,229,153,187,94,177,161,149,209,179
chr15,131,179,148,150,231,185,201,80,111,142,154,219,148,171,106,182,129,133,185,168
chr15,115,184,168,166,259,193,216,108,100,118,141,212,160,186,88,173,131,129,189,151
chr15,144,183,178,185,229,213,192,83,114,130,153,209,163,208,74,187,121,110,192,166
chr15,137,180,146,159,233,164,182,104,101,127,164,216,162,202,94,177,124,136,167,167
chr15,137,185,169,158,252,190,204,113,114,145,171,221,176,202,84,198,154,138,196,185
chr15,175,242,188,190,249,223,239,128,125,172,199,273,185,241,102,212,175,203,216,179
chr15,169,294,218,292,352,304,308,168,161,234,250,300,234,276,126,294,195,201,276,216
chr15,205,338,268,286,361,372,372,182,192,225,318,401,251,332,162,297,273,252,307,250
chr15,202,328,221,280,341,308,356,144,165,231,304,372,248,315,151,303,225,246,298,250
chr15,190,235,208,229,301,279,283,133,161,176,228,277,215,283,130,262,184,214,253,193
chr15,135,211,161,189,233,233,198,126,115,135,171,246,174,234,99,185,142,148,181,162
chr15,142,209,150,155,198,205,219,109,91,130,184,205,144,198,97,163,132,144,159,142
chr15,122,168,159,177,205,180,203,121,107,144,138,201,161,191,91,176,143,137,168,140
chr15,123,195,162,167,192,170,199,109,106,130,165,207,147,207,100,214,139,121,179,139
chr15,145,200,144,171,243,212,197,128,134,120,177,188,189,220,87,195,161,172,173,156
